# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
234;128;98;234;;;~;lsrh;Logarithm of surface roughness length for heat;
234;160;98;234;;;~;lsrh;Logarithm of surface roughness length for heat;
235;128;98;235;;;K;skt;Skin temperature;
235;160;98;235;;;K;skt;Skin temperature;
236;128;98;236;;;K;stl4;Soil temperature level 4;
236;160;98;236;;;K;stl4;Soil temperature level 4;
237;128;98;237;;;m;swl4;Soil wetness level 4;
237;160;98;237;;;m;swl4;Soil wetness level 4;
238;128;98;238;;;K;tsn;Temperature of snow layer;
238;160;98;238;;;K;tsn;Temperature of snow layer;
239;128;98;239;;;m of water equivalent;csf;Convective snowfall;
240;128;98;240;;;m of water equivalent;lsf;Large-scale snowfall;
241;128;98;241;;;(-1 to 1);acf;Accumulated cloud fraction tendency;
242;128;98;242;;;(-1 to 1);alw;Accumulated liquid water tendency;
243;128;98;243;;;(0 - 1);fal;Forecast albedo;
244;128;98;244;;;m;fsr;Forecast surface roughness;
244;160;98;244;;;m;fsr;Forecast surface roughness;
245;128;98;245;;;~;flsr;Forecast logarithm of surface roughness for heat;
245;160;98;245;;;~;flsr;Forecast logarithm of surface roughness for heat;
246;128;98;246;;;kg kg**-1;clwc;Specific cloud liquid water content;
247;128;98;247;;;kg kg**-1;ciwc;Specific cloud ice water content;
248;128;98;248;;;(0 - 1);cc;Cloud cover;
249;128;98;249;;;(-1 to 1);aiw;Accumulated ice water tendency;
250;128;98;250;;;(0 - 1);ice;Ice age;
251;128;98;251;;;K;atte;Adiabatic tendency of temperature;
252;128;98;252;;;kg kg**-1;athe;Adiabatic tendency of humidity;
253;128;98;253;;;m s**-1;atze;Adiabatic tendency of zonal wind;
254;128;98;254;;;m s**-1;atmw;Adiabatic tendency of meridional wind;
255;128;98;255;;;~;~;Indicates a missing value;
255;130;98;255;;;~;~;Indicates a missing value;
255;132;98;255;;;~;~;Indicates a missing value;
255;160;98;255;;;~;~;Indicates a missing value;
255;170;98;255;;;~;~;Indicates a missing value;
255;180;98;255;;;~;~;Indicates a missing value;
255;190;98;255;;;~;~;Indicates a missing value;
3003;1;;3;;;Pa s**-1;ptend;Pressure tendency;
3003;2;;3;;;Pa s**-1;ptend;Pressure tendency;
3003;3;;3;;;Pa s**-1;ptend;Pressure tendency;
3005;1;;5;;;m;icaht;ICAO Standard Atmosphere reference height;
3005;2;;5;;;m;icaht;ICAO Standard Atmosphere reference height;
3005;3;;5;;;m;icaht;ICAO Standard Atmosphere reference height;
3008;1;;8;;;m;h;Geometrical height;
3008;2;;8;;;m;h;Geometrical height;
3008;3;;8;;;m;h;Geometrical height;
3009;1;;9;;;m;hstdv;Standard deviation of height;
3009;2;;9;;;m;hstdv;Standard deviation of height;
3009;3;;9;;;m;hstdv;Standard deviation of height;
3014;1;;14;;;K;papt;Pseudo-adiabatic potential temperature;
3014;2;;14;;;K;papt;Pseudo-adiabatic potential temperature;
3014;3;;14;;;K;papt;Pseudo-adiabatic potential temperature;
3015;1;;15;;;K;tmax;Maximum temperature;
3015;2;;15;;;K;tmax;Maximum temperature;
3015;3;;15;;;K;tmax;Maximum temperature;
3016;1;;16;;;K;tmin;Minimum temperature;
3016;2;;16;;;K;tmin;Minimum temperature;
3016;3;;16;;;K;tmin;Minimum temperature;
3017;1;;17;;;K;dpt;Dew point temperature;
3017;2;;17;;;K;dpt;Dew point temperature;
3017;3;;17;;;K;dpt;Dew point temperature;
3018;1;;18;;;K;depr;Dew point depression (or deficit);
3018;2;;18;;;K;depr;Dew point depression (or deficit);
3018;3;;18;;;K;depr;Dew point depression (or deficit);
3019;1;;19;;;K m**-1;lapr;Lapse rate;
3019;2;;19;;;K m**-1;lapr;Lapse rate;
3019;3;;19;;;K m**-1;lapr;Lapse rate;
3020;1;;20;;;m;vis;Visibility;
3020;2;;20;;;m;vis;Visibility;
3020;3;;20;;;m;vis;Visibility;
3021;1;;21;;;~;rdsp1;Radar spectra (1);
3021;2;;21;;;~;rdsp1;Radar spectra (1);
3021;3;;21;;;~;rdsp1;Radar spectra (1);
3022;1;;22;;;~;rdsp2;Radar spectra (2);
3022;2;;22;;;~;rdsp2;Radar spectra (2);
3022;3;;22;;;~;rdsp2;Radar spectra (2);
3023;1;;23;;;~;rdsp3;Radar spectra (3);
3023;2;;23;;;~;rdsp3;Radar spectra (3);
3023;3;;23;;;~;rdsp3;Radar spectra (3);
3024;1;;24;;;K;pli;Parcel lifted index (to 500 hPa);
3024;2;;24;;;K;pli;Parcel lifted index (to 500 hPa);
3024;3;;24;;;K;pli;Parcel lifted index (to 500 hPa);
3025;1;;25;;;K;ta;Temperature anomaly;
3025;2;;25;;;K;ta;Temperature anomaly;
3025;3;;25;;;K;ta;Temperature anomaly;
3026;1;;26;;;Pa;presa;Pressure anomaly;
3026;2;;26;;;Pa;presa;Pressure anomaly;
3026;3;;26;;;Pa;presa;Pressure anomaly;
3027;1;;27;;;gpm;gpa;Geopotential height anomaly;
3027;2;;27;;;gpm;gpa;Geopotential height anomaly;
3027;3;;27;;;gpm;gpa;Geopotential height anomaly;
3028;1;;28;;;~;wvsp1;Wave spectra (1);
3028;2;;28;;;~;wvsp1;Wave spectra (1);
3028;3;;28;;;~;wvsp1;Wave spectra (1);
3029;1;;29;;;~;wvsp2;Wave spectra (2);
3029;2;;29;;;~;wvsp2;Wave spectra (2);
3029;3;;29;;;~;wvsp2;Wave spectra (2);
3030;1;;30;;;~;wvsp3;Wave spectra (3);
3030;2;;30;;;~;wvsp3;Wave spectra (3);
3030;3;;30;;;~;wvsp3;Wave spectra (3);
3031;1;;31;;;Degree true;wdir;Wind direction;
3031;2;;31;;;Degree true;wdir;Wind direction;
3031;3;;31;;;Degree true;wdir;Wind direction;
3037;1;;37;;;m**2 s**-2;mntsf;Montgomery stream Function;
3037;2;;37;;;m**2 s**-2;mntsf;Montgomery stream Function;
3037;3;;37;;;m**2 s**-2;mntsf;Montgomery stream Function;
3038;1;;38;;;s**-1;sgcvv;Sigma coordinate vertical velocity;
3038;2;;38;;;s**-1;sgcvv;Sigma coordinate vertical velocity;
3038;3;;38;;;s**-1;sgcvv;Sigma coordinate vertical velocity;
3041;1;;41;;;s**-1;absv;Absolute vorticity;
3041;2;;41;;;s**-1;absv;Absolute vorticity;
3041;3;;41;;;s**-1;absv;Absolute vorticity;
3042;1;;42;;;s**-1;absd;Absolute divergence;
3042;2;;42;;;s**-1;absd;Absolute divergence;
3042;3;;42;;;s**-1;absd;Absolute divergence;
3045;1;;45;;;s**-1;vucsh;Vertical u-component shear;
3045;2;;45;;;s**-1;vucsh;Vertical u-component shear;
3045;3;;45;;;s**-1;vucsh;Vertical u-component shear;
3046;1;;46;;;s**-1;vvcsh;Vertical v-component shear;
3046;2;;46;;;s**-1;vvcsh;Vertical v-component shear;
3046;3;;46;;;s**-1;vvcsh;Vertical v-component shear;
3047;1;;47;;;Degree true;dirc;Direction of current;
3047;2;;47;;;Degree true;dirc;Direction of current;
3047;3;;47;;;Degree true;dirc;Direction of current;
3048;1;;48;;;m s**-1;spc;Speed of current;
3048;2;;48;;;m s**-1;spc;Speed of current;
3048;3;;48;;;m s**-1;spc;Speed of current;
3049;1;;49;;;m s**-1;ucurr;U-component of current;
3049;2;;49;;;m s**-1;ucurr;U-component of current;
3049;3;;49;;;m s**-1;ucurr;U-component of current;
3050;1;;50;;;m s**-1;vcurr;V-component of current;
3050;2;;50;;;m s**-1;vcurr;V-component of current;
3050;3;;50;;;m s**-1;vcurr;V-component of current;
3053;1;;53;;;kg kg**-1;mixr;Humidity mixing ratio;
3053;2;;53;;;kg kg**-1;mixr;Humidity mixing ratio;
3053;3;;53;;;kg kg**-1;mixr;Humidity mixing ratio;
3054;1;;54;;;kg m**-2;pwat;Precipitable water;
3054;2;;54;;;kg m**-2;pwat;Precipitable water;
3054;3;;54;;;kg m**-2;pwat;Precipitable water;
3055;1;;55;;;Pa;vp;Vapour pressure;
3055;2;;55;;;Pa;vp;Vapour pressure;
3055;3;;55;;;Pa;vp;Vapour pressure;
3056;1;;56;;;Pa;satd;Saturation deficit;
3056;2;;56;;;Pa;satd;Saturation deficit;
3056;3;;56;;;Pa;satd;Saturation deficit;
3059;1;;59;;;kg m**-2 s**-1;prate;Precipitation rate;
3059;2;;59;;;kg m**-2 s**-1;prate;Precipitation rate;
3059;3;;59;;;kg m**-2 s**-1;prate;Precipitation rate;
3060;1;;60;;;%;tstm;Thunderstorm probability;
3060;2;;60;;;%;tstm;Thunderstorm probability;
3060;3;;60;;;%;tstm;Thunderstorm probability;
3062;1;;62;;;kg m**-2;lsp;large scale precipitation;
3062;2;;62;;;kg m**-2;lsp;large scale precipitation;
3062;3;;62;;;kg m**-2;lsp;large scale precipitation;
3063;1;;63;;;kg m**-2;acpcp;Convective precipitation (water);
3063;2;;63;;;kg m**-2;acpcp;Convective precipitation (water);
3063;3;;63;;;kg m**-2;acpcp;Convective precipitation (water);
3064;1;;64;;;kg m**-2 s**-1;srweq;Snow fall rate water equivalent;
3064;2;;64;;;kg m**-2 s**-1;srweq;Snow fall rate water equivalent;
3064;3;;64;;;kg m**-2 s**-1;srweq;Snow fall rate water equivalent;
3066;1;;66;;;m;sd;Snow depth;
3066;2;;66;;;m;sd;Snow depth;
3066;3;;66;;;m;sd;Snow depth;
3067;1;;67;;;m;mld;Mixed layer depth;
3067;2;;67;;;m;mld;Mixed layer depth;
3067;3;;67;;;m;mld;Mixed layer depth;
3068;1;;68;;;m;tthdp;Transient thermocline depth;
3068;2;;68;;;m;tthdp;Transient thermocline depth;
3068;3;;68;;;m;tthdp;Transient thermocline depth;
3069;1;;69;;;m;mthd;Main thermocline depth;
3069;2;;69;;;m;mthd;Main thermocline depth;
3069;3;;69;;;m;mthd;Main thermocline depth;
3070;1;;70;;;m;mtha;Main thermocline anomaly;
3070;2;;70;;;m;mtha;Main thermocline anomaly;
3070;3;;70;;;m;mtha;Main thermocline anomaly;
3072;1;;72;;;%;ccc;Convective cloud cover;
3072;2;;72;;;%;ccc;Convective cloud cover;
3072;3;;72;;;%;ccc;Convective cloud cover;
3073;1;;73;;;(0 - 1);lcc;Low cloud cover;
3073;2;;73;;;(0 - 1);lcc;Low cloud cover;
3073;3;;73;;;(0 - 1);lcc;Low cloud cover;
3074;1;;74;;;(0 - 1);mcc;Medium cloud cover;
3074;2;;74;;;(0 - 1);mcc;Medium cloud cover;
3074;3;;74;;;(0 - 1);mcc;Medium cloud cover;
3075;1;;75;;;%;hcc;High cloud cover;
3075;2;;75;;;%;hcc;High cloud cover;
3075;3;;75;;;%;hcc;High cloud cover;
3077;1;;77;;;K;bli;Best lifted index (to 500 hPa);
3077;2;;77;;;K;bli;Best lifted index (to 500 hPa);
3077;3;;77;;;K;bli;Best lifted index (to 500 hPa);
3079;1;;79;;;kg m**-2;lssf;Large scale snow;
3079;2;;79;;;kg m**-2;lssf;Large scale snow;
3079;3;;79;;;kg m**-2;lssf;Large scale snow;
3080;1;;80;;;K;wtmp;Water temperature;
3080;2;;80;;;K;wtmp;Water temperature;
3080;3;;80;;;K;wtmp;Water temperature;
3082;1;;82;;;m;dslm;Deviation of sea-level from mean;
3082;2;;82;;;m;dslm;Deviation of sea-level from mean;
3082;3;;82;;;m;dslm;Deviation of sea-level from mean;
3086;1;;86;;;kg m**-2;ssw;Soil moisture content;
3086;2;;86;;;kg m**-2;ssw;Soil moisture content;
3086;3;;86;;;kg m**-2;ssw;Soil moisture content;
3088;1;;88;;;kg kg**-1;s;Salinity;
3088;2;;88;;;kg kg**-1;s;Salinity;
3088;3;;88;;;kg kg**-1;s;Salinity;
3089;1;;89;;;kg m**-3;den;Density;
3089;2;;89;;;kg m**-3;den;Density;
3089;3;;89;;;kg m**-3;den;Density;
3091;1;;91;;;(0 - 1);icec;Ice cover (1=ice, 0=no ice);
3091;2;;91;;;(0 - 1);icec;Ice cover (1=ice, 0=no ice);
3091;3;;91;;;(0 - 1);icec;Ice cover (1=ice, 0=no ice);
3092;1;;92;;;m;icetk;Ice thickness;
3092;2;;92;;;m;icetk;Ice thickness;
3092;3;;92;;;m;icetk;Ice thickness;
3093;1;;93;;;Degree true;diced;Direction of ice drift;
3093;2;;93;;;Degree true;diced;Direction of ice drift;
3093;3;;93;;;Degree true;diced;Direction of ice drift;
3094;1;;94;;;m s**-1;siced;Speed of ice drift;
3094;2;;94;;;m s**-1;siced;Speed of ice drift;
3094;3;;94;;;m s**-1;siced;Speed of ice drift;
3095;1;;95;;;m s**-1;uice;U-component of ice drift;
3095;2;;95;;;m s**-1;uice;U-component of ice drift;
3095;3;;95;;;m s**-1;uice;U-component of ice drift;
3096;1;;96;;;m s**-1;vice;V-component of ice drift;
3096;2;;96;;;m s**-1;vice;V-component of ice drift;
3096;3;;96;;;m s**-1;vice;V-component of ice drift;
3097;1;;97;;;m s**-1;iceg;Ice growth rate;
3097;2;;97;;;m s**-1;iceg;Ice growth rate;
3097;3;;97;;;m s**-1;iceg;Ice growth rate;
3098;1;;98;;;s**-1;iced;Ice divergence;
3098;2;;98;;;s**-1;iced;Ice divergence;
3098;3;;98;;;s**-1;iced;Ice divergence;
3099;1;;99;;;kg m**-2;snom;Snow melt;
3099;2;;99;;;kg m**-2;snom;Snow melt;
3099;3;;99;;;kg m**-2;snom;Snow melt;
3100;1;;100;;;m;swh;Signific.height,combined wind waves+swell;
3100;2;;100;;;m;swh;Signific.height,combined wind waves+swell;
3100;3;;100;;;m;swh;Signific.height,combined wind waves+swell;
3101;1;;101;;;Degree true;mdww;Mean direction of wind waves;
3101;2;;101;;;Degree true;mdww;Mean direction of wind waves;
3101;3;;101;;;Degree true;mdww;Mean direction of wind waves;
3102;1;;102;;;m;shww;Significant height of wind waves;
3102;2;;102;;;m;shww;Significant height of wind waves;
3102;3;;102;;;m;shww;Significant height of wind waves;
3103;1;;103;;;s;mpww;Mean period of wind waves;
3103;2;;103;;;s;mpww;Mean period of wind waves;
3103;3;;103;;;s;mpww;Mean period of wind waves;
3104;1;;104;;;Degree true;swdir;Direction of swell waves;
3104;2;;104;;;Degree true;swdir;Direction of swell waves;
3104;3;;104;;;Degree true;swdir;Direction of swell waves;
3105;1;;105;;;m;swell;Significant height of swell waves;
3105;2;;105;;;m;swell;Significant height of swell waves;
3105;3;;105;;;m;swell;Significant height of swell waves;
3106;1;;106;;;s;swper;Mean period of swell waves;
3106;2;;106;;;s;swper;Mean period of swell waves;
3106;3;;106;;;s;swper;Mean period of swell waves;
3107;1;;107;;;Degree true;mdps;Primary wave direction;
3107;2;;107;;;Degree true;mdps;Primary wave direction;
3107;3;;107;;;Degree true;mdps;Primary wave direction;
3108;1;;108;;;s;mpps;Primary wave mean period;
3108;2;;108;;;s;mpps;Primary wave mean period;
3108;3;;108;;;s;mpps;Primary wave mean period;
3109;1;;109;;;Degree true;dirsw;Secondary wave direction;
3109;2;;109;;;Degree true;dirsw;Secondary wave direction;
3109;3;;109;;;Degree true;dirsw;Secondary wave direction;
3110;1;;110;;;s;swp;Secondary wave mean period;
3110;2;;110;;;s;swp;Secondary wave mean period;
3110;3;;110;;;s;swp;Secondary wave mean period;
3111;1;;111;;;W m**-2;nswrs;Net short-wave radiation flux (surface);
3111;2;;111;;;W m**-2;nswrs;Net short-wave radiation flux (surface);
3111;3;;111;;;W m**-2;nswrs;Net short-wave radiation flux (surface);
3112;1;;112;;;W m**-2;nlwrs;Net long-wave radiation flux (surface);
3112;2;;112;;;W m**-2;nlwrs;Net long-wave radiation flux (surface);
3112;3;;112;;;W m**-2;nlwrs;Net long-wave radiation flux (surface);
3113;1;;113;;;W m**-2;nlwrt;Net short-wave radiationflux(atmosph.top);
3113;2;;113;;;W m**-2;nlwrt;Net short-wave radiationflux(atmosph.top);
3113;3;;113;;;W m**-2;nlwrt;Net short-wave radiationflux(atmosph.top);
3114;1;;114;;;W m**-2;nlwrt;Net long-wave radiation flux(atmosph.top);
3114;2;;114;;;W m**-2;nlwrt;Net long-wave radiation flux(atmosph.top);
3114;3;;114;;;W m**-2;nlwrt;Net long-wave radiation flux(atmosph.top);
3115;1;;115;;;W m**-2;lwavr;Long wave radiation flux;
3115;2;;115;;;W m**-2;lwavr;Long wave radiation flux;
3115;3;;115;;;W m**-2;lwavr;Long wave radiation flux;
3116;1;;116;;;W m**-2;swavr;Short wave radiation flux;
3116;2;;116;;;W m**-2;swavr;Short wave radiation flux;
3116;3;;116;;;W m**-2;swavr;Short wave radiation flux;
3117;1;;117;;;W m**-2;grad;Global radiation flux;
3117;2;;117;;;W m**-2;grad;Global radiation flux;
3117;3;;117;;;W m**-2;grad;Global radiation flux;
3119;1;;119;;;W m**-1 sr**-1;lwrad;Radiance (with respect to wave number);
3119;2;;119;;;W m**-1 sr**-1;lwrad;Radiance (with respect to wave number);
3119;3;;119;;;W m**-1 sr**-1;lwrad;Radiance (with respect to wave number);
3120;1;;120;;;W m**-3 sr**-1;swrad;Radiance (with respect to wave length);
3120;2;;120;;;W m**-3 sr**-1;swrad;Radiance (with respect to wave length);
3120;3;;120;;;W m**-3 sr**-1;swrad;Radiance (with respect to wave length);
3121;1;;121;;;W m**-2;lhf;Latent heat flux;
3121;2;;121;;;W m**-2;lhf;Latent heat flux;
3121;3;;121;;;W m**-2;lhf;Latent heat flux;
3122;1;;122;;;W m**-2;shf;Sensible heat flux;
3122;2;;122;;;W m**-2;shf;Sensible heat flux;
3122;3;;122;;;W m**-2;shf;Sensible heat flux;
3123;1;;123;;;W m**-2;bld;Boundary layer dissipation;
3123;2;;123;;;W m**-2;bld;Boundary layer dissipation;
3123;3;;123;;;W m**-2;bld;Boundary layer dissipation;
3124;1;;124;;;N m**-2;uflx;Momentum flux, u-component;
3124;2;;124;;;N m**-2;uflx;Momentum flux, u-component;
3124;3;;124;;;N m**-2;uflx;Momentum flux, u-component;
3125;1;;125;;;N m**-2;vflx;Momentum flux, v-component;
3125;2;;125;;;N m**-2;vflx;Momentum flux, v-component;
3125;3;;125;;;N m**-2;vflx;Momentum flux, v-component;
3126;1;;126;;;J;wmixe;Wind mixing energy;
3126;2;;126;;;J;wmixe;Wind mixing energy;
3126;3;;126;;;J;wmixe;Wind mixing energy;
3127;1;;127;;;~;imgd;Image data;
3127;2;;127;;;~;imgd;Image data;
3127;3;;127;;;~;imgd;Image data;
129001;129;98;1;;;m**2 s**-1;strfgrd;Stream function gradient;
129002;129;98;2;;;m**2 s**-1;vpotgrd;Velocity potential gradient;
129003;129;98;3;;;K;ptgrd;Potential temperature gradient;
129004;129;98;4;;;K;eqptgrd;Equivalent potential temperature gradient;
129005;129;98;5;;;K;septgrd;Saturated equivalent potential temperature gradient;
129011;129;98;11;;;m s**-1;udvwgrd;U component of divergent wind gradient;
129012;129;98;12;;;m s**-1;vdvwgrd;V component of divergent wind gradient;
129013;129;98;13;;;m s**-1;urtwgrd;U component of rotational wind gradient;
129014;129;98;14;;;m s**-1;vrtwgrd;V component of rotational wind gradient;
129021;129;98;21;;;K;uctpgrd;Unbalanced component of temperature gradient;
129022;129;98;22;;;~;uclngrd;Unbalanced component of logarithm of surface pressure gradient;
129023;129;98;23;;;s**-1;ucdvgrd;Unbalanced component of divergence gradient;
129024;129;98;24;;;~;~;Reserved for future unbalanced components;
129025;129;98;25;;;~;~;Reserved for future unbalanced components;
129026;129;98;26;;;(0 - 1);clgrd;Lake cover gradient;
129027;129;98;27;;;(0 - 1);cvlgrd;Low vegetation cover gradient;
129028;129;98;28;;;(0 - 1);cvhgrd;High vegetation cover gradient;
129029;129;98;29;;;~;tvlgrd;Type of low vegetation gradient;
129030;129;98;30;;;~;tvhgrd;Type of high vegetation gradient;
129031;129;98;31;;;(0 - 1);sicgrd;Sea-ice cover gradient;
129032;129;98;32;;;(0 - 1);asngrd;Snow albedo gradient;
129033;129;98;33;;;kg m**-3;rsngrd;Snow density gradient;
129034;129;98;34;;;K;sstkgrd;Sea surface temperature gradient;
129035;129;98;35;;;K;istl1grd;Ice surface temperature layer 1 gradient;
129036;129;98;36;;;K;istl2grd;Ice surface temperature layer 2 gradient;
129037;129;98;37;;;K;istl3grd;Ice surface temperature layer 3 gradient;
129038;129;98;38;;;K;istl4grd;Ice surface temperature layer 4 gradient;
129039;129;98;39;;;m**3 m**-3;swvl1grd;Volumetric soil water layer 1 gradient;
129040;129;98;40;;;m**3 m**-3;swvl2grd;Volumetric soil water layer 2 gradient;
129041;129;98;41;;;m**3 m**-3;swvl3grd;Volumetric soil water layer 3 gradient;
129042;129;98;42;;;m**3 m**-3;swvl4grd;Volumetric soil water layer 4 gradient;
129043;129;98;43;;;~;sltgrd;Soil type gradient;
129044;129;98;44;;;kg m**-2;esgrd;Snow evaporation gradient;
129045;129;98;45;;;kg m**-2;smltgrd;Snowmelt gradient;
129046;129;98;46;;;s;sdurgrd;Solar duration gradient;
129047;129;98;47;;;J m**-2;dsrpgrd;Direct solar radiation gradient;
129048;129;98;48;;;N m**-2 s;magssgrd;Magnitude of surface stress gradient;
129049;129;98;49;;;m s**-1;10fggrd;10 metre wind gust gradient;
129050;129;98;50;;;s;lspfgrd;Large-scale precipitation fraction gradient;
129051;129;98;51;;;K;mx2t24grd;Maximum 2 metre temperature gradient;
129052;129;98;52;;;K;mn2t24grd;Minimum 2 metre temperature gradient;
129053;129;98;53;;;m**2 s**-2;montgrd;Montgomery potential gradient;
129054;129;98;54;;;Pa;presgrd;Pressure gradient;
129055;129;98;55;;;K;mean2t24grd;Mean 2 metre temperature in the last 24 hours gradient;
129056;129;98;56;;;K;mn2d24grd;Mean 2 metre dewpoint temperature in the last 24 hours gradient;
129057;129;98;57;;;J m**-2;uvbgrd;Downward UV radiation at the surface gradient;
129058;129;98;58;;;J m**-2;pargrd;Photosynthetically active radiation at the surface gradient;
129059;129;98;59;;;J kg**-1;capegrd;Convective available potential energy gradient;
129060;129;98;60;;;K m**2 kg**-1 s**-1;pvgrd;Potential vorticity gradient;
129061;129;98;61;;;Millimetres*100 + number of stations;tpogrd;Total precipitation from observations gradient;
129062;129;98;62;;;~;obctgrd;Observation count gradient;
129063;129;98;63;;;s;stsktd;Start time for skin temperature difference;
129064;129;98;64;;;s;ftsktd;Finish time for skin temperature difference;
129065;129;98;65;;;K;sktd;Skin temperature difference;
129066;129;98;66;;;m**2 m**-2;lai_lv;Leaf area index, low vegetation;
129067;129;98;67;;;m**2 m**-2;lai_hv;Leaf area index, high vegetation;
129068;129;98;68;;;s m**-1;msr_lv;Minimum stomatal resistance, low vegetation;
129069;129;98;69;;;s m**-1;msr_hv;Minimum stomatal resistance, high vegetation;
129070;129;98;70;;;(0 - 1);bc_lv;Biome cover, low vegetation;
129071;129;98;71;;;(0 - 1);bc_hv;Biome cover, high vegetation;
129078;129;98;78;;;kg m**-2;tclw;Total column liquid water;
129079;129;98;79;;;kg m**-2;tciw;Total column ice water;
129080;129;98;80;;;~;~;Experimental product;
129081;129;98;81;;;~;~;Experimental product;
129082;129;98;82;;;~;~;Experimental product;
129083;129;98;83;;;~;~;Experimental product;
129084;129;98;84;;;~;~;Experimental product;
129085;129;98;85;;;~;~;Experimental product;
129086;129;98;86;;;~;~;Experimental product;
129087;129;98;87;;;~;~;Experimental product;
129088;129;98;88;;;~;~;Experimental product;
