# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
254;128;;254;;;atmw,m s-1;Adiabatic tendency of meridional wind
129001;129;;1;;;strfgrd,m2 s-1;Stream function gradient
129002;129;;2;;;vpotgrd,m2 s-1;Velocity potential gradient
129003;129;;3;;;ptgrd,K;Potential temperature gradient
129004;129;;4;;;eqptgrd,K;Equivalent potential temperature gradient
129005;129;;5;;;septgrd,K;Saturated equivalent potential temperature gradient
129011;129;;11;;;udvwgrd,m s-1;U component of divergent wind gradient
129012;129;;12;;;vdvwgrd,m s-1;V component of divergent wind gradient
129013;129;;13;;;urtwgrd,m s-1;U component of rotational wind gradient
129014;129;;14;;;vrtwgrd,m s-1;V component of rotational wind gradient
129021;129;;21;;;uctpgrd,K;Unbalanced component of temperature gradient
129022;129;;22;;;uclngrd,;Unbalanced component of logarithm of surface pressure gradient
129023;129;;23;;;ucdvgrd,s-1;Unbalanced component of divergence gradient
129024;129;;24;;;,;Reserved for future unbalanced components
129025;129;;25;;;,;Reserved for future unbalanced components
129026;129;;26;;;clgrd,(0 - 1);Lake cover gradient
129027;129;;27;;;cvlgrd,(0 - 1);Low vegetation cover gradient
129028;129;;28;;;cvhgrd,(0 - 1);High vegetation cover gradient
129029;129;;29;;;tvlgrd,;Type of low vegetation gradient
129030;129;;30;;;tvhgrd,;Type of high vegetation gradient
129031;129;;31;;;sicgrd,(0 - 1);Sea-ice cover gradient
129032;129;;32;;;asngrd,(0 - 1);Snow albedo gradient
129033;129;;33;;;rsngrd,kg m-3;Snow density gradient
129034;129;;34;;;sstkgrd,K;Sea surface temperature gradient
129035;129;;35;;;istl1grd,K;Ice surface temperature layer 1 gradient
129036;129;;36;;;istl2grd,K;Ice surface temperature layer 2 gradient
129037;129;;37;;;istl3grd,K;Ice surface temperature layer 3 gradient
129038;129;;38;;;istl4grd,K;Ice surface temperature layer 4 gradient
129039;129;;39;;;swvl1grd,m3 m-3;Volumetric soil water layer 1 gradient
129040;129;;40;;;swvl2grd,m3 m-3;Volumetric soil water layer 2 gradient
129041;129;;41;;;swvl3grd,m3 m-3;Volumetric soil water layer 3 gradient
129042;129;;42;;;swvl4grd,m3 m-3;Volumetric soil water layer 4 gradient
129043;129;;43;;;sltgrd,;Soil type gradient
129044;129;;44;;;esgrd,kg m-2;Snow evaporation gradient
129045;129;;45;;;smltgrd,kg m-2;Snowmelt gradient
129046;129;;46;;;sdurgrd,s;Solar duration gradient
129047;129;;47;;;dsrpgrd,J m-2;Direct solar radiation gradient
129048;129;;48;;;magssgrd,N m-2 s;Magnitude of turbulent surface stress gradient
129049;129;;49;;;10fggrd,m s-1;10 metre wind gust gradient
129050;129;;50;;;lspfgrd,s;Large-scale precipitation fraction gradient
129051;129;;51;;;mx2t24grd,K;Maximum 2 metre temperature gradient
129052;129;;52;;;mn2t24grd,K;Minimum 2 metre temperature gradient
129053;129;;53;;;montgrd,m2 s-2;Montgomery potential gradient
129054;129;;54;;;presgrd,Pa;Pressure gradient
129055;129;;55;;;mean2t24grd,K;Mean 2 metre temperature in the last 24 hours gradient
129056;129;;56;;;mn2d24grd,K;Mean 2 metre dewpoint temperature in the last 24 hours gradient
129057;129;;57;;;uvbgrd,J m-2;Downward UV radiation at the surface gradient
129058;129;;58;;;pargrd,J m-2;Photosynthetically active radiation at the surface gradient
129059;129;;59;;;capegrd,J kg-1;Convective available potential energy gradient
129060;129;;60;;;pvgrd,K m2 kg-1 s-1;Potential vorticity gradient
129061;129;;61;;;tpogrd,Millimetres*100 + number of stations;Total precipitation from observations gradient
129062;129;;62;;;obctgrd,;Observation count gradient
129063;129;;63;;;,s;Start time for skin temperature difference
129064;129;;64;;;,s;Finish time for skin temperature difference
129065;129;;65;;;,K;Skin temperature difference
129066;129;;66;;; low vegetation,m2 m-2;Leaf area index
129067;129;;67;;; high vegetation,m2 m-2;Leaf area index
129068;129;;68;;; low vegetation,s m-1;Minimum stomatal resistance
129069;129;;69;;; high vegetation,s m-1;Minimum stomatal resistance
129070;129;;70;;; low vegetation,(0 - 1);Biome cover
129071;129;;71;;; high vegetation,(0 - 1);Biome cover
129078;129;;78;;;,kg m-2;Total column liquid water
129079;129;;79;;;,kg m-2;Total column ice water
129080;129;;80;;;,;Experimental product
129081;129;;81;;;,;Experimental product
129082;129;;82;;;,;Experimental product
129083;129;;83;;;,;Experimental product
129084;129;;84;;;,;Experimental product
129085;129;;85;;;,;Experimental product
129086;129;;86;;;,;Experimental product
129087;129;;87;;;,;Experimental product
129088;129;;88;;;,;Experimental product
129089;129;;89;;;,;Experimental product
129090;129;;90;;;,;Experimental product
129091;129;;91;;;,;Experimental product
129092;129;;92;;;,;Experimental product
129093;129;;93;;;,;Experimental product
129094;129;;94;;;,;Experimental product
129095;129;;95;;;,;Experimental product
129096;129;;96;;;,;Experimental product
129097;129;;97;;;,;Experimental product
129098;129;;98;;;,;Experimental product
129099;129;;99;;;,;Experimental product
129100;129;;100;;;,;Experimental product
129101;129;;101;;;,;Experimental product
129102;129;;102;;;,;Experimental product
129103;129;;103;;;,;Experimental product
129104;129;;104;;;,;Experimental product
129105;129;;105;;;,;Experimental product
129106;129;;106;;;,;Experimental product
129107;129;;107;;;,;Experimental product
129108;129;;108;;;,;Experimental product
129109;129;;109;;;,;Experimental product
129110;129;;110;;;,;Experimental product
129111;129;;111;;;,;Experimental product
129112;129;;112;;;,;Experimental product
129113;129;;113;;;,;Experimental product
129114;129;;114;;;,;Experimental product
129115;129;;115;;;,;Experimental product
129116;129;;116;;;,;Experimental product
129117;129;;117;;;,;Experimental product
129118;129;;118;;;,;Experimental product
129119;129;;119;;;,;Experimental product
129120;129;;120;;;,;Experimental product
129121;129;;121;;;mx2t6grd,K;Maximum temperature at 2 metres gradient
129122;129;;122;;;mn2t6grd,K;Minimum temperature at 2 metres gradient
129123;129;;123;;;10fg6grd,m s-1;10 metre wind gust in the last 6 hours gradient
129125;129;;125;;;,J m-2;Vertically integrated total energy
129126;129;;126;;;,Various;Generic parameter for sensitive area prediction
129127;129;;127;;;atgrd,;Atmospheric tide gradient
129128;129;;128;;;bvgrd,;Budget values gradient
129129;129;;129;;;zgrd,m2 s-2;Geopotential gradient
129130;129;;130;;;tgrd,K;Temperature gradient
129131;129;;131;;;ugrd,m s-1;U component of wind gradient
129132;129;;132;;;vgrd,m s-1;V component of wind gradient
129133;129;;133;;;qgrd,kg kg-1;Specific humidity gradient
129134;129;;134;;;spgrd,Pa;Surface pressure gradient
129135;129;;135;;;wgrd,Pa s-1;vertical velocity (pressure) gradient
129136;129;;136;;;tcwgrd,kg m-2;Total column water gradient
129137;129;;137;;;tcwvgrd,kg m-2;Total column water vapour gradient
129138;129;;138;;;vogrd,s-1;Vorticity (relative) gradient
129139;129;;139;;;stl1grd,K;Soil temperature level 1 gradient
129140;129;;140;;;swl1grd,kg m-2;Soil wetness level 1 gradient
129141;129;;141;;;sdgrd,m of water equivalent;Snow depth gradient
129142;129;;142;;;lspgrd,m;Stratiform precipitation (Large-scale precipitation) gradient
129143;129;;143;;;cpgrd,m;Convective precipitation gradient
129144;129;;144;;;sfgrd,m of water equivalent;Snowfall (convective + stratiform) gradient
129145;129;;145;;;bldgrd,J m-2;Boundary layer dissipation gradient
129146;129;;146;;;sshfgrd,J m-2;Surface sensible heat flux gradient
129147;129;;147;;;slhfgrd,J m-2;Surface latent heat flux gradient
129148;129;;148;;;chnkgrd,;Charnock gradient
129149;129;;149;;;snrgrd,J m-2;Surface net radiation gradient
129150;129;;150;;;tnrgrd,;Top net radiation gradient
129151;129;;151;;;mslgrd,Pa;Mean sea level pressure gradient
129152;129;;152;;;lnspgrd,;Logarithm of surface pressure gradient
129153;129;;153;;;swhrgrd,K;Short-wave heating rate gradient
129154;129;;154;;;lwhrgrd,K;Long-wave heating rate gradient
129155;129;;155;;;dgrd,s-1;Divergence gradient
129156;129;;156;;;ghgrd,m;Height gradient
129157;129;;157;;;rgrd,%;Relative humidity gradient
129158;129;;158;;;tspgrd,Pa s-1;Tendency of surface pressure gradient
129159;129;;159;;;blhgrd,m;Boundary layer height gradient
129160;129;;160;;;sdorgrd,;Standard deviation of orography gradient
129161;129;;161;;;isorgrd,;Anisotropy of sub-gridscale orography gradient
129162;129;;162;;;anorgrd,radians;Angle of sub-gridscale orography gradient
129163;129;;163;;;slorgrd,;Slope of sub-gridscale orography gradient
129164;129;;164;;;tccgrd,(0 - 1);Total cloud cover gradient
129165;129;;165;;;10ugrd,m s-1;10 metre U wind component gradient
129166;129;;166;;;10vgrd,m s-1;10 metre V wind component gradient
129167;129;;167;;;2tgrd,K;2 metre temperature gradient
129168;129;;168;;;2dgrd,K;2 metre dewpoint temperature gradient
129169;129;;169;;;ssrdgrd,J m-2;Surface solar radiation downwards gradient
129170;129;;170;;;stl2grd,K;Soil temperature level 2 gradient
129171;129;;171;;;swl2grd,kg m-2;Soil wetness level 2 gradient
129172;129;;172;;;lsmgrd,(0 - 1);Land-sea mask gradient
129173;129;;173;;;srgrd,m;Surface roughness gradient
129174;129;;174;;;algrd,(0 - 1);Albedo gradient
129175;129;;175;;;strdgrd,J m-2;Surface thermal radiation downwards gradient
129176;129;;176;;;ssrgrd,J m-2;Surface net solar radiation gradient
129177;129;;177;;;strgrd,J m-2;Surface net thermal radiation gradient
129178;129;;178;;;tsrgrd,J m-2;Top net solar radiation gradient
129179;129;;179;;;ttrgrd,J m-2;Top net thermal radiation gradient
129180;129;;180;;;ewssgrd,N m-2 s;East-West surface stress gradient
129181;129;;181;;;nsssgrd,N m-2 s;North-South surface stress gradient
129182;129;;182;;;egrd,kg m-2;Evaporation gradient
129183;129;;183;;;stl3grd,K;Soil temperature level 3 gradient
129184;129;;184;;;swl3grd,kg m-2;Soil wetness level 3 gradient
129185;129;;185;;;cccgrd,(0 - 1);Convective cloud cover gradient
129186;129;;186;;;lccgrd,(0 - 1);Low cloud cover gradient
129187;129;;187;;;mccgrd,(0 - 1);Medium cloud cover gradient
129188;129;;188;;;hccgrd,(0 - 1);High cloud cover gradient
129189;129;;189;;;sundgrd,s;Sunshine duration gradient
129190;129;;190;;;ewovgrd,m2;East-West component of sub-gridscale orographic variance gradient
129191;129;;191;;;nsovgrd,m2;North-South component of sub-gridscale orographic variance gradient
129192;129;;192;;;nwovgrd,m2;North-West/South-East component of sub-gridscale orographic variance gradient
129193;129;;193;;;neovgrd,m2;North-East/South-West component of sub-gridscale orographic variance gradient
129194;129;;194;;;btmpgrd,K;Brightness temperature gradient
129195;129;;195;;;lgwsgrd,N m-2 s;Longitudinal component of gravity wave stress gradient
129196;129;;196;;;mgwsgrd,N m-2 s;Meridional component of gravity wave stress gradient
129197;129;;197;;;gwdgrd,J m-2;Gravity wave dissipation gradient
129198;129;;198;;;srcgrd,kg m-2;Skin reservoir content gradient
129199;129;;199;;;veggrd,(0 - 1);Vegetation fraction gradient
129200;129;;200;;;vsogrd,m2;Variance of sub-gridscale orography gradient
129201;129;;201;;;mx2tgrd,K;Maximum temperature at 2 metres since previous post-processing gradient
129202;129;;202;;;mn2tgrd,K;Minimum temperature at 2 metres since previous post-processing gradient
129203;129;;203;;;o3grd,kg kg-1;Ozone mass mixing ratio gradient
129204;129;;204;;;pawgrd,;Precipitation analysis weights gradient
129205;129;;205;;;rogrd,m;Runoff gradient
129206;129;;206;;;tco3grd,kg m-2;Total column ozone gradient
129207;129;;207;;;10sigrd,m s-1;10 metre wind speed gradient
129208;129;;208;;;tsrcgrd,J m-2;Top net solar radiation
129209;129;;209;;;ttrcgrd,J m-2;Top net thermal radiation
129210;129;;210;;;ssrcgrd,J m-2;Surface net solar radiation
129211;129;;211;;;strcgrd,J m-2;Surface net thermal radiation
129212;129;;212;;;tisrgrd,J m-2;TOA incident solar radiation gradient
129214;129;;214;;;dhrgrd,K;Diabatic heating by radiation gradient
129215;129;;215;;;dhvdgrd,K;Diabatic heating by vertical diffusion gradient
129216;129;;216;;;dhccgrd,K;Diabatic heating by cumulus convection gradient
129217;129;;217;;;dhlcgrd,K;Diabatic heating large-scale condensation gradient
129218;129;;218;;;vdzwgrd,m s-1;Vertical diffusion of zonal wind gradient
129219;129;;219;;;vdmwgrd,m s-1;Vertical diffusion of meridional wind gradient
129220;129;;220;;;ewgdgrd,m s-1;East-West gravity wave drag tendency gradient
129221;129;;221;;;nsgdgrd,m s-1;North-South gravity wave drag tendency gradient
129222;129;;222;;;ctzwgrd,m s-1;Convective tendency of zonal wind gradient
129223;129;;223;;;ctmwgrd,m s-1;Convective tendency of meridional wind gradient
129224;129;;224;;;vdhgrd,kg kg-1;Vertical diffusion of humidity gradient
129225;129;;225;;;htccgrd,kg kg-1;Humidity tendency by cumulus convection gradient
129226;129;;226;;;htlcgrd,kg kg-1;Humidity tendency by large-scale condensation gradient
129227;129;;227;;;crnhgrd,kg kg-1;Change from removal of negative humidity gradient
129228;129;;228;;;tpgrd,m;Total precipitation gradient
129229;129;;229;;;iewsgrd,N m-2;Instantaneous X surface stress gradient
129230;129;;230;;;inssgrd,N m-2;Instantaneous Y surface stress gradient
129231;129;;231;;;ishfgrd,J m-2;Instantaneous surface heat flux gradient
129232;129;;232;;;iegrd,kg m-2 s;Instantaneous moisture flux gradient
129233;129;;233;;;asqgrd,kg kg-1;Apparent surface humidity gradient
129234;129;;234;;;lsrhgrd,;Logarithm of surface roughness length for heat gradient
129235;129;;235;;;sktgrd,K;Skin temperature gradient
129236;129;;236;;;stl4grd,K;Soil temperature level 4 gradient
129237;129;;237;;;swl4grd,m;Soil wetness level 4 gradient
129238;129;;238;;;tsngrd,K;Temperature of snow layer gradient
129239;129;;239;;;csfgrd,m of water equivalent;Convective snowfall gradient
129240;129;;240;;;lsfgrd,m of water equivalent;Large scale snowfall gradient
129241;129;;241;;;acfgrd,(-1 to 1);Accumulated cloud fraction tendency gradient
129242;129;;242;;;alwgrd,(-1 to 1);Accumulated liquid water tendency gradient
129243;129;;243;;;falgrd,(0 - 1);Forecast albedo gradient
129244;129;;244;;;fsrgrd,m;Forecast surface roughness gradient
129245;129;;245;;;flsrgrd,;Forecast logarithm of surface roughness for heat gradient
129246;129;;246;;;clwcgrd,kg kg-1;Specific cloud liquid water content gradient
129247;129;;247;;;ciwcgrd,kg kg-1;Specific cloud ice water content gradient
129248;129;;248;;;ccgrd,(0 - 1);Cloud cover gradient
129249;129;;249;;;aiwgrd,(-1 to 1);Accumulated ice water tendency gradient
129250;129;;250;;;icegrd,(0 - 1);Ice age gradient
129251;129;;251;;;attegrd,K;Adiabatic tendency of temperature gradient
129252;129;;252;;;athegrd,kg kg-1;Adiabatic tendency of humidity gradient
129253;129;;253;;;atzegrd,m s-1;Adiabatic tendency of zonal wind gradient
129254;129;;254;;;atmwgrd,m s-1;Adiabatic tendency of meridional wind gradient
129255;129;;255;;;,;Indicates a missing value
130208;130;;208;;;tsru,J m-2;Top solar radiation upward
130209;130;;209;;;ttru,J m-2;Top thermal radiation upward
130210;130;;210;;;tsuc,J m-2;Top solar radiation upward
130211;130;;211;;;ttuc,J m-2;Top thermal radiation upward
130212;200;;228;;;clw,kg kg-1;Cloud liquid water
130212;130;;212;;;clw,kg kg-1;Cloud liquid water
130213;130;;213;;;cf,(0 - 1);Cloud fraction
130214;130;;214;;;dhr,K s-1;Diabatic heating by radiation
130215;130;;215;;;dhvd,K s-1;Diabatic heating by vertical diffusion
130216;130;;216;;;dhcc,K s-1;Diabatic heating by cumulus convection
130217;130;;217;;;dhlc,K s-1;Diabatic heating by large-scale condensation
130218;130;;218;;;vdzw,m2 s-3;Vertical diffusion of zonal wind
130219;130;;219;;;vdmw,m2 s-3;Vertical diffusion of meridional wind
130220;130;;220;;;ewgd,m2 s-3;East-West gravity wave drag
130221;130;;221;;;nsgd,m2 s-3;North-South gravity wave drag
130224;130;;224;;;vdh,kg kg-1 s-1;Vertical diffusion of humidity
130225;130;;225;;;htcc,kg kg-1 s-1;Humidity tendency by cumulus convection
130226;130;;226;;;htlc,kg kg-1 s-1;Humidity tendency by large-scale condensation
130228;130;;228;;;att,K s-1;Adiabatic tendency of temperature
130229;130;;229;;;ath,kg kg-1 s-1;Adiabatic tendency of humidity
130230;130;;230;;;atzw,m2 s-3;Adiabatic tendency of zonal wind
130231;130;;231;;;atmwax,m2 s-3;Adiabatic tendency of meridional wind
130232;130;;232;;;mvv,Pa s-1;Mean vertical velocity
131001;131;;1;;;2tag2,%;2m temperature anomaly of at least +2K
131002;131;;2;;;2tag1,%;2m temperature anomaly of at least +1K
131003;131;;3;;;2tag0,%;2m temperature anomaly of at least 0K
131004;131;;4;;;2talm1,%;2m temperature anomaly of at most -1K
131005;131;;5;;;2talm2,%;2m temperature anomaly of at most -2K
131006;131;;6;;;tpag20,%;Total precipitation anomaly of at least 20 mm
131007;131;;7;;;tpag10,%;Total precipitation anomaly of at least 10 mm
131008;131;;8;;;tpag0,%;Total precipitation anomaly of at least 0 mm
131009;131;;9;;;stag0,%;Surface temperature anomaly of at least 0K
131010;131;;10;;;mslag0,%;Mean sea level pressure anomaly of at least 0 Pa
131015;131;;15;;;h0dip,%;Height of 0 degree isotherm probability
131016;131;;16;;;hslp,%;Height of snowfall limit probability
131017;131;;17;;;saip,%;Showalter index probability
131018;131;;18;;;whip,%;Whiting index probability
131020;131;;20;;;talm2,%;Temperature anomaly less than -2 K
131021;131;;21;;;tag2,%;Temperature anomaly of at least +2 K
131022;131;;22;;;talm8,%;Temperature anomaly less than -8 K
131023;131;;23;;;talm4,%;Temperature anomaly less than -4 K
131024;131;;24;;;tag4,%;Temperature anomaly greater than +4 K
131025;131;;25;;;tag8,%;Temperature anomaly greater than +8 K
131049;131;;49;;;10gp,%;10 metre wind gust probability
131059;131;;59;;;capep,%;Convective available potential energy probability
131060;131;;60;;;tpg1,%;Total precipitation of at least 1 mm
131061;131;;61;;;tpg5,%;Total precipitation of at least 5 mm
131062;131;;62;;;tpg10,%;Total precipitation of at least 10 mm
131063;131;;63;;;tpg20,%;Total precipitation of at least 20 mm
131064;131;;64;;;tpl01,%;Total precipitation less than 0.1 mm
131065;131;;65;;;tprl1,%;Total precipitation rate less than 1 mm/day
131066;131;;66;;;tprg3,%;Total precipitation rate of at least 3 mm/day
131067;131;;67;;;tprg5,%;Total precipitation rate of at least 5 mm/day
131068;131;;68;;;10spg10,%;10 metre Wind speed of at least 10 m/s
131069;131;;69;;;10spg15,%;10 metre Wind speed of at least 15 m/s
131070;131;;70;;;10fgg15,%;10 metre Wind gust of at least 15 m/s
131071;131;;71;;;10fgg20,%;10 metre Wind gust of at least 20 m/s
131072;131;;72;;;10fgg25,%;10 metre Wind gust of at least 25 m/s
131073;131;;73;;;2tl273,%;2 metre temperature less than 273.15 K
131074;131;;74;;;swhg2,%;Significant wave height of at least 2 m
131075;131;;75;;;swhg4,%;Significant wave height of at least 4 m
131076;131;;76;;;swhg6,%;Significant wave height of at least 6 m
131077;131;;77;;;swhg8,%;Significant wave height of at least 8 m
131078;131;;78;;;mwpg8,%;Mean wave period of at least 8 s
131079;131;;79;;;mwpg10,%;Mean wave period of at least 10 s
131080;131;;80;;;mwpg12,%;Mean wave period of at least 12 s
131081;131;;81;;;mwpg15,%;Mean wave period of at least 15 s
131082;131;;82;;;tpg40,%;Total precipitation of at least 40 mm
131083;131;;83;;;tpg60,%;Total precipitation of at least 60 mm
131084;131;;84;;;tpg80,%;Total precipitation of at least 80 mm
131085;131;;85;;;tpg100,%;Total precipitation of at least 100 mm
131086;131;;86;;;tpg150,%;Total precipitation of at least 150 mm
131087;131;;87;;;tpg200,%;Total precipitation of at least 200 mm
131088;131;;88;;;tpg300,%;Total precipitation of at least 300 mm
131129;131;;129;;;zp,%;Geopotential probability
131130;131;;130;;;tap,%;Temperature anomaly probability
131139;131;;139;;;stl1p,%;Soil temperature level 1 probability
131144;131;;144;;;sfp,%;Snowfall (convective + stratiform) probability
131151;131;;151;;;mslpp,%;Mean sea level pressure probability
131164;131;;164;;;tccp,%;Total cloud cover probability
131165;131;;165;;;10sp,%;10 metre speed probability
