# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
129157;192;129;157;rgrd;Relative humidity gradient;%;
129158;192;129;158;tspgrd;Tendency of surface pressure gradient;Pa s**-1;
129159;192;129;159;blhgrd;Boundary layer height gradient;m;
129160;192;129;160;sdorgrd;Standard deviation of orography gradient;~;
129161;192;129;161;isorgrd;Anisotropy of sub-gridscale orography gradient;~;
129162;192;129;162;anorgrd;Angle of sub-gridscale orography gradient;radians;
129163;192;129;163;slorgrd;Slope of sub-gridscale orography gradient;~;
129164;192;129;164;tccgrd;Total cloud cover gradient;(0 - 1);
129165;192;129;165;10ugrd;10 metre U wind component gradient;m s**-1;
129166;192;129;166;10vgrd;10 metre V wind component gradient;m s**-1;
129167;192;129;167;2tgrd;2 metre temperature gradient;K;
129168;192;129;168;2dgrd;2 metre dewpoint temperature gradient;K;
129169;192;129;169;ssrdgrd;Surface solar radiation downwards gradient;J m**-2;
129170;192;129;170;stl2grd;Soil temperature level 2 gradient;K;
129171;192;129;171;swl2grd;Soil wetness level 2 gradient;kg m**-2;
129172;192;129;172;lsmgrd;Land-sea mask gradient;(0 - 1);
129173;192;129;173;srgrd;Surface roughness gradient;m;
129174;192;129;174;algrd;Albedo gradient;(0 - 1);
129175;192;129;175;strdgrd;Surface thermal radiation downwards gradient;J m**-2;
129176;192;129;176;ssrgrd;Surface net solar radiation gradient;J m**-2;
129177;192;129;177;strgrd;Surface net thermal radiation gradient;J m**-2;
129178;192;129;178;tsrgrd;Top net solar radiation gradient;J m**-2;
129179;192;129;179;ttrgrd;Top net thermal radiation gradient;J m**-2;
129180;192;129;180;ewssgrd;East-West surface stress gradient;N m**-2 s;
129181;192;129;181;nsssgrd;North-South surface stress gradient;N m**-2 s;
129182;192;129;182;egrd;Evaporation gradient;kg m**-2;
129183;192;129;183;stl3grd;Soil temperature level 3 gradient;K;
129184;192;129;184;swl3grd;Soil wetness level 3 gradient;kg m**-2;
129185;192;129;185;cccgrd;Convective cloud cover gradient;(0 - 1);
129186;192;129;186;lccgrd;Low cloud cover gradient;(0 - 1);
129187;192;129;187;mccgrd;Medium cloud cover gradient;(0 - 1);
129188;192;129;188;hccgrd;High cloud cover gradient;(0 - 1);
129189;192;129;189;sundgrd;Sunshine duration gradient;s;
129190;192;129;190;ewovgrd;East-West component of sub-gridscale orographic variance gradient;m**2;
129191;192;129;191;nsovgrd;North-South component of sub-gridscale orographic variance gradient;m**2;
129192;192;129;192;nwovgrd;North-West/South-East component of sub-gridscale orographic variance gradient;m**2;
129193;192;129;193;neovgrd;North-East/South-West component of sub-gridscale orographic variance gradient;m**2;
129194;192;129;194;btmpgrd;Brightness temperature gradient;K;
129195;192;129;195;lgwsgrd;Longitudinal component of gravity wave stress gradient;N m**-2 s;
129196;192;129;196;mgwsgrd;Meridional component of gravity wave stress gradient;N m**-2 s;
129197;192;129;197;gwdgrd;Gravity wave dissipation gradient;J m**-2;
129198;192;129;198;srcgrd;Skin reservoir content gradient;kg m**-2;
129199;192;129;199;veggrd;Vegetation fraction gradient;(0 - 1);
129200;192;129;200;vsogrd;Variance of sub-gridscale orography gradient;m**2;
129201;192;129;201;mx2tgrd;Maximum temperature at 2 metres since previous post-processing gradient;K;
129202;192;129;202;mn2tgrd;Minimum temperature at 2 metres since previous post-processing gradient;K;
129203;192;129;203;o3grd;Ozone mass mixing ratio gradient;kg kg**-1;
129204;192;129;204;pawgrd;Precipitation analysis weights gradient;~;
129205;192;129;205;rogrd;Runoff gradient;m;
129206;192;129;206;tco3grd;Total column ozone gradient;kg m**-2;
129207;192;129;207;10sigrd;10 metre wind speed gradient;m s**-1;
129208;192;129;208;tsrcgrd;Top net solar radiation, clear sky gradient;J m**-2;
129209;192;129;209;ttrcgrd;Top net thermal radiation, clear sky gradient;J m**-2;
129210;192;129;210;ssrcgrd;Surface net solar radiation, clear sky gradient;J m**-2;
129211;192;129;211;strcgrd;Surface net thermal radiation, clear sky gradient;J m**-2;
129212;192;129;212;tisrgrd;TOA incident solar radiation gradient;J m**-2;
129214;192;129;214;dhrgrd;Diabatic heating by radiation gradient;K;
129215;192;129;215;dhvdgrd;Diabatic heating by vertical diffusion gradient;K;
129216;192;129;216;dhccgrd;Diabatic heating by cumulus convection gradient;K;
129217;192;129;217;dhlcgrd;Diabatic heating large-scale condensation gradient;K;
129218;192;129;218;vdzwgrd;Vertical diffusion of zonal wind gradient;m s**-1;
129219;192;129;219;vdmwgrd;Vertical diffusion of meridional wind gradient;m s**-1;
129220;192;129;220;ewgdgrd;East-West gravity wave drag tendency gradient;m s**-1;
129221;192;129;221;nsgdgrd;North-South gravity wave drag tendency gradient;m s**-1;
129222;192;129;222;ctzwgrd;Convective tendency of zonal wind gradient;m s**-1;
129223;192;129;223;ctmwgrd;Convective tendency of meridional wind gradient;m s**-1;
129224;192;129;224;vdhgrd;Vertical diffusion of humidity gradient;kg kg**-1;
129225;192;129;225;htccgrd;Humidity tendency by cumulus convection gradient;kg kg**-1;
129226;192;129;226;htlcgrd;Humidity tendency by large-scale condensation gradient;kg kg**-1;
129227;192;129;227;crnhgrd;Change from removal of negative humidity gradient;kg kg**-1;
129228;192;129;228;tpgrd;Total precipitation gradient;m;
129229;192;129;229;iewsgrd;Instantaneous X surface stress gradient;N m**-2;
129230;192;129;230;inssgrd;Instantaneous Y surface stress gradient;N m**-2;
129231;192;129;231;ishfgrd;Instantaneous surface heat flux gradient;J m**-2;
129232;192;129;232;iegrd;Instantaneous moisture flux gradient;kg m**-2 s;
129233;192;129;233;asqgrd;Apparent surface humidity gradient;kg kg**-1;
129234;192;129;234;lsrhgrd;Logarithm of surface roughness length for heat gradient;~;
129235;192;129;235;sktgrd;Skin temperature gradient;K;
129236;192;129;236;stl4grd;Soil temperature level 4 gradient;K;
129237;192;129;237;swl4grd;Soil wetness level 4 gradient;m;
129238;192;129;238;tsngrd;Temperature of snow layer gradient;K;
129239;192;129;239;csfgrd;Convective snowfall gradient;m of water equivalent;
129240;192;129;240;lsfgrd;Large scale snowfall gradient;m of water equivalent;
129241;192;129;241;acfgrd;Accumulated cloud fraction tendency gradient;(-1 to 1);
129242;192;129;242;alwgrd;Accumulated liquid water tendency gradient;(-1 to 1);
129243;192;129;243;falgrd;Forecast albedo gradient;(0 - 1);
129244;192;129;244;fsrgrd;Forecast surface roughness gradient;m;
129245;192;129;245;flsrgrd;Forecast logarithm of surface roughness for heat gradient;~;
129246;192;129;246;clwcgrd;Specific cloud liquid water content gradient;kg kg**-1;
129247;192;129;247;ciwcgrd;Specific cloud ice water content gradient;kg kg**-1;
129248;192;129;248;ccgrd;Cloud cover gradient;(0 - 1);
129249;192;129;249;aiwgrd;Accumulated ice water tendency gradient;(-1 to 1);
129250;192;129;250;icegrd;Ice age gradient;(0 - 1);
129251;192;129;251;attegrd;Adiabatic tendency of temperature gradient;K;
129252;192;129;252;athegrd;Adiabatic tendency of humidity gradient;kg kg**-1;
129253;192;129;253;atzegrd;Adiabatic tendency of zonal wind gradient;m s**-1;
129254;192;129;254;atmwgrd;Adiabatic tendency of meridional wind gradient;m s**-1;
129255;192;129;255;~;Indicates a missing value;~;
130208;192;130;208;tsru;Top solar radiation upward;J m**-2;
130209;192;130;209;ttru;Top thermal radiation upward;J m**-2;
130210;192;130;210;tsuc;Top solar radiation upward, clear sky;J m**-2;
130211;192;130;211;ttuc;Top thermal radiation upward, clear sky;J m**-2;
130212;192;130;212;clw;Cloud liquid water;kg kg**-1;
130213;192;130;213;cf;Cloud fraction;(0 - 1);
130214;192;130;214;dhr;Diabatic heating by radiation;K;
130215;192;130;215;dhvd;Diabatic heating by vertical diffusion;K;
130216;192;130;216;dhcc;Diabatic heating by cumulus convection;K;
130217;192;130;217;dhlc;Diabatic heating by large-scale condensation;K s**-1;
130218;192;130;218;vdzw;Vertical diffusion of zonal wind;m s**-1;
130219;192;130;219;vdmw;Vertical diffusion of meridional wind;m s**-1;
130220;192;130;220;ewgd;East-West gravity wave drag;m**2 s**-3;
130221;192;130;221;nsgd;North-South gravity wave drag;m**2 s**-3;
130224;192;130;224;vdh;Vertical diffusion of humidity;kg kg**-1;
130225;192;130;225;htcc;Humidity tendency by cumulus convection;kg kg**-1;
130226;192;130;226;htlc;Humidity tendency by large-scale condensation;kg kg**-1;
130228;192;130;228;atte;Adiabatic tendency of temperature;K;
130229;192;130;229;athe;Adiabatic tendency of humidity;kg kg**-1;
130230;192;130;230;atze;Adiabatic tendency of zonal wind;m s**-1;
130231;192;130;231;atmw;Adiabatic tendency of meridional wind;m s**-1;
130232;192;130;232;mvv;Mean vertical velocity;Pa s**-1;
131001;192;131;1;2tag2;2m temperature anomaly of at least +2K;%;
131002;192;131;2;2tag1;2m temperature anomaly of at least +1K;%;
131003;192;131;3;2tag0;2m temperature anomaly of at least 0K;%;
131004;192;131;4;2talm1;2m temperature anomaly of at most -1K;%;
131005;192;131;5;2talm2;2m temperature anomaly of at most -2K;%;
131006;192;131;6;tpag20;Total precipitation anomaly of at least 20 mm;%;
131007;192;131;7;tpag10;Total precipitation anomaly of at least 10 mm;%;
131008;192;131;8;tpag0;Total precipitation anomaly of at least 0 mm;%;
131009;192;131;9;stag0;Surface temperature anomaly of at least 0K;%;
131010;192;131;10;mslag0;Mean sea level pressure anomaly of at least 0 Pa;%;
131015;192;131;15;h0dip;Height of 0 degree isotherm probability;%;
131016;192;131;16;hslp;Height of snowfall limit probability;%;
131017;192;131;17;saip;Showalter index probability;%;
131018;192;131;18;whip;Whiting index probability;%;
131020;192;131;20;talm2;Temperature anomaly less than -2 K;%;
131021;192;131;21;tag2;Temperature anomaly of at least +2 K;%;
131022;192;131;22;talm8;Temperature anomaly less than -8 K;%;
131023;192;131;23;talm4;Temperature anomaly less than -4 K;%;
131024;192;131;24;tag4;Temperature anomaly greater than +4 K;%;
131025;192;131;25;tag8;Temperature anomaly greater than +8 K;%;
131049;192;131;49;10gp;10 metre wind gust probability;%;
131059;192;131;59;capep;Convective available potential energy probability;%;
131060;192;131;60;tpg1;Total precipitation of at least 1 mm;%;
131061;192;131;61;tpg5;Total precipitation of at least 5 mm;%;
131062;0;1;52;tpg10;Total precipitation of at least 10 mm;%;
131063;0;1;52;tpg20;Total precipitation of at least 20 mm;%;
131064;192;131;64;tpl01;Total precipitation less than 0.1 mm;%;
131065;192;131;65;tprl1;Total precipitation rate less than 1 mm/day;%;
131066;192;131;66;tprg3;Total precipitation rate of at least 3 mm/day;%;
131067;192;131;67;tprg5;Total precipitation rate of at least 5 mm/day;%;
131068;192;131;68;10spg10;10 metre Wind speed of at least 10 m/s;%;
131069;192;131;69;10spg15;10 metre Wind speed of at least 15 m/s;%;
131070;0;2;22;10fgg15;10 metre Wind gust of at least 15 m/s;%;
131071;0;2;22;10fgg20;10 metre Wind gust of at least 20 m/s;%;
131072;0;2;22;10fgg25;10 metre Wind gust of at least 25 m/s;%;
131073;192;131;73;2tl273;2 metre temperature less than 273.15 K;%;
131074;10;0;3;swhg2;Significant wave height of at least 2 m;%;
131075;10;0;3;swhg4;Significant wave height of at least 4 m;%;
131076;10;0;3;swhg6;Significant wave height of at least 6 m;%;
131077;10;0;3;swhg8;Significant wave height of at least 8 m;%;
131078;192;131;78;mwpg8;Mean wave period of at least 8 s;%;
131079;192;131;79;mwpg10;Mean wave period of at least 10 s;%;
131080;192;131;80;mwpg12;Mean wave period of at least 12 s;%;
131081;192;131;81;mwpg15;Mean wave period of at least 15 s;%;
131082;192;131;82;tpg40;Total precipitation of at least 40 mm;%;
131083;192;131;83;tpg60;Total precipitation of at least 60 mm;%;
131084;192;131;84;tpg80;Total precipitation of at least 80 mm;%;
131085;192;131;85;tpg100;Total precipitation of at least 100 mm;%;
131086;192;131;86;tpg150;Total precipitation of at least 150 mm;%;
131087;192;131;87;tpg200;Total precipitation of at least 200 mm;%;
131088;192;131;88;tpg300;Total precipitation of at least 300 mm;%;
131089;;;;pts;Probability of a tropical storm;%;
131090;;;;ph;Probability of a hurricane;%;
131091;;;;ptd;Probability of a tropical depression;%;
131092;;;;cpts;Climatological probability of a tropical storm;%;
131093;;;;cph;Climatological probability of a hurricane;%;
131094;;;;cptd;Climatological probability of a tropical depression;%;
131095;;;;pats;Probability anomaly of a tropical storm;%;
131096;;;;pah;Probability anomaly of a hurricane;%;
131097;;;;patd;Probability anomaly of a tropical depression;%;
131129;192;131;129;zp;Geopotential probability;%;
131130;192;131;130;tap;Temperature anomaly probability;%;
131139;192;131;139;2tp;2 metre temperature probability;%;
131144;192;131;144;sfp;Snowfall (convective + stratiform) probability;%;
131151;192;131;151;tpp;Total precipitation probability;%;
131164;192;131;164;tccp;Total cloud cover probability;%;
131165;192;131;165;10sp;10 metre speed probability;%;
131167;192;131;167;2tp;2 metre temperature probability;%;
131201;192;131;201;mx2tp;Maximum 2 metre temperature probability;%;
131202;192;131;202;mn2tp;Minimum 2 metre temperature probability;%;
131228;192;131;228;tpp;Total precipitation probability;%;
131229;192;131;229;swhp;Significant wave height probability;%;
131232;192;131;232;mwpp;Mean wave period probability;%;
131255;192;131;255;~;Indicates a missing value;~;
132049;192;132;49;10fgi;10 metre wind gust index;(-1 to 1);
132144;192;132;144;sfi;Snowfall index;(-1 to 1);
132165;192;132;165;10wsi;10 metre speed index;(-1 to 1);
132167;192;132;167;2ti;2 metre temperature index;(-1 to 1);
132201;192;132;201;mx2ti;Maximum temperature at 2 metres index;(-1 to 1);
132202;192;132;202;mn2ti;Minimum temperature at 2 metres index;(-1 to 1);
132216;192;132;216;maxswhi;Maximum of significant wave height index;(-1 to 1);
132228;192;132;228;tpi;Total precipitation index;(-1 to 1);
133001;192;133;1;2tplm10;2m temperature probability less than -10 C;%;
133002;192;133;2;2tplm5;2m temperature probability less than -5 C;%;
133003;192;133;3;2tpl0;2m temperature probability less than 0 C;%;
133004;192;133;4;2tpl5;2m temperature probability less than 5 C;%;
133005;192;133;5;2tpl10;2m temperature probability less than 10 C;%;
133006;192;133;6;2tpg25;2m temperature probability greater than 25 C;%;
133007;192;133;7;2tpg30;2m temperature probability greater than 30 C;%;
133008;192;133;8;2tpg35;2m temperature probability greater than 35 C;%;
133009;192;133;9;2tpg40;2m temperature probability greater than 40 C;%;
133010;192;133;10;2tpg45;2m temperature probability greater than 45 C;%;
133011;192;133;11;mn2tplm10;Minimum 2 metre temperature probability less than -10 C;%;
133012;192;133;12;mn2tplm5;Minimum 2 metre temperature probability less than -5 C;%;
133013;192;133;13;mn2tpl0;Minimum 2 metre temperature probability less than 0 C;%;
133014;192;133;14;mn2tpl5;Minimum 2 metre temperature probability less than 5 C;%;
133015;192;133;15;mn2tpl10;Minimum 2 metre temperature probability less than 10 C;%;
133016;192;133;16;mx2tpg25;Maximum 2 metre temperature probability greater than 25 C;%;
133017;192;133;17;mx2tpg30;Maximum 2 metre temperature probability greater than 30 C;%;
133018;192;133;18;mx2tpg35;Maximum 2 metre temperature probability greater than 35 C;%;
133019;192;133;19;mx2tpg40;Maximum 2 metre temperature probability greater than 40 C;%;
133020;192;133;20;mx2tpg45;Maximum 2 metre temperature probability greater than 45 C;%;
133021;192;133;21;10spg10;10 metre wind speed probability of at least 10 m/s;%;
133022;192;133;22;10spg15;10 metre wind speed probability of at least 15 m/s;%;
133023;192;133;23;10spg20;10 metre wind speed probability of at least 20 m/s;%;
133024;192;133;24;10spg35;10 metre wind speed probability of at least 35 m/s;%;
133025;192;133;25;10spg50;10 metre wind speed probability of at least 50 m/s;%;
133026;192;133;26;10gpg20;10 metre wind gust probability of at least 20 m/s;%;
133027;192;133;27;10gpg35;10 metre wind gust probability of at least 35 m/s;%;
133028;192;133;28;10gpg50;10 metre wind gust probability of at least 50 m/s;%;
133029;192;133;29;10gpg75;10 metre wind gust probability of at least 75 m/s;%;
133030;192;133;30;10gpg100;10 metre wind gust probability of at least 100 m/s;%;
133031;192;133;31;tppg1;Total precipitation probability of at least 1 mm;%;
133032;192;133;32;tppg5;Total precipitation probability of at least 5 mm;%;
133033;192;133;33;tppg10;Total precipitation probability of at least 10 mm;%;
133034;192;133;34;tppg20;Total precipitation probability of at least 20 mm;%;
133035;192;133;35;tppg40;Total precipitation probability of at least 40 mm;%;
133036;192;133;36;tppg60;Total precipitation probability of at least 60 mm;%;
133037;192;133;37;tppg80;Total precipitation probability of at least 80 mm;%;
133038;192;133;38;tppg100;Total precipitation probability of at least 100 mm;%;
133039;192;133;39;tppg150;Total precipitation probability of at least 150 mm;%;
133040;192;133;40;tppg200;Total precipitation probability of at least 200 mm;%;
133041;192;133;41;tppg300;Total precipitation probability of at least 300 mm;%;
133042;192;133;42;sfpg1;Snowfall probability of at least 1 mm;%;
133043;192;133;43;sfpg5;Snowfall probability of at least 5 mm;%;
133044;192;133;44;sfpg10;Snowfall probability of at least 10 mm;%;
133045;192;133;45;sfpg20;Snowfall probability of at least 20 mm;%;
133046;192;133;46;sfpg40;Snowfall probability of at least 40 mm;%;
133047;192;133;47;sfpg60;Snowfall probability of at least 60 mm;%;
133048;192;133;48;sfpg80;Snowfall probability of at least 80 mm;%;
133049;192;133;49;sfpg100;Snowfall probability of at least 100 mm;%;
133050;192;133;50;sfpg150;Snowfall probability of at least 150 mm;%;
133051;192;133;51;sfpg200;Snowfall probability of at least 200 mm;%;
133052;192;133;52;sfpg300;Snowfall probability of at least 300 mm;%;
133053;192;133;53;tccpg10;Total Cloud Cover probability greater than 10%;%;
133054;192;133;54;tccpg20;Total Cloud Cover probability greater than 20%;%;
133055;192;133;55;tccpg30;Total Cloud Cover probability greater than 30%;%;
133056;192;133;56;tccpg40;Total Cloud Cover probability greater than 40%;%;
133057;192;133;57;tccpg50;Total Cloud Cover probability greater than 50%;%;
133058;192;133;58;tccpg60;Total Cloud Cover probability greater than 60%;%;
133059;192;133;59;tccpg70;Total Cloud Cover probability greater than 70%;%;
133060;192;133;60;tccpg80;Total Cloud Cover probability greater than 80%;%;
133061;192;133;61;tccpg90;Total Cloud Cover probability greater than 90%;%;
133062;192;133;62;tccpg99;Total Cloud Cover probability greater than 99%;%;
133063;192;133;63;hccpg10;High Cloud Cover probability greater than 10%;%;
133064;192;133;64;hccpg20;High Cloud Cover probability greater than 20%;%;
133065;192;133;65;hccpg30;High Cloud Cover probability greater than 30%;%;
